;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
publ_dziennik_baig;0;0;1;0;13;4;487;551;21;322;72;281;1;10;2;13;1;175;339;0;2;64;0;2;9;16;101;1;137;16;58;0;4;2;1;55;18;7;1;6;34;1;32;0;91;17;289;1;951;134;3;4;193;3;0;0;3;0;6;6;0;publ_dz
publ_dziennik_baih;4;0;1;0;28;4;399;522;34;351;104;274;0;2;0;6;0;145;245;0;0;83;1;4;15;0;85;0;151;26;28;0;8;0;1;66;28;14;0;7;35;3;27;0;100;25;331;4;961;72;4;14;180;3;0;0;2;0;4;19;1;publ_dz
publ_dziennik_baii;1;0;0;0;32;5;353;627;20;312;114;268;0;4;0;6;0;125;290;0;2;79;2;3;14;3;101;0;147;20;57;0;5;2;2;62;26;11;0;7;53;0;22;0;88;19;333;1;895;106;1;6;180;1;0;0;2;0;5;14;0;publ_dz
publ_dziennik_baij;2;1;0;0;27;5;459;537;13;273;162;340;0;1;2;3;1;192;330;0;1;87;1;4;12;0;95;0;97;9;22;0;14;7;2;52;25;12;0;7;20;0;18;0;138;15;346;4;1004;112;1;11;164;1;0;0;3;1;4;4;3;publ_dz
publ_dziennik_baj;9;4;0;0;44;5;390;523;48;299;146;248;2;2;1;1;0;148;316;0;0;95;3;0;6;0;95;0;74;8;26;0;17;5;0;48;20;9;0;3;29;1;29;0;241;10;294;6;907;120;2;3;207;1;0;1;4;0;8;38;1;publ_dz
publ_dziennik_baja;0;0;1;0;55;14;443;512;21;368;154;254;2;6;0;4;0;179;308;0;0;108;0;7;14;0;110;0;175;29;45;0;0;1;0;75;32;15;0;7;42;2;32;0;81;26;344;2;923;83;4;5;195;2;0;0;3;1;3;9;0;publ_dz
publ_dziennik_bajb;9;2;1;0;47;4;421;445;34;358;128;341;0;5;0;5;1;168;285;0;1;89;2;2;8;0;98;0;112;21;37;0;4;1;2;59;27;7;0;5;23;3;14;0;146;18;337;2;979;75;1;5;159;2;0;0;3;0;4;19;0;publ_dz
publ_dziennik_bajc;0;0;0;0;18;3;749;279;21;200;78;208;1;5;0;5;1;110;203;0;0;45;0;1;6;0;43;0;73;5;10;0;1;4;1;20;18;10;0;5;21;0;9;0;66;6;195;0;1068;80;0;14;219;2;0;0;0;0;2;2;0;publ_dz
publ_dziennik_bajd;9;1;1;0;57;14;473;401;43;319;101;294;3;6;1;4;0;146;309;1;3;82;1;4;14;0;102;0;160;22;31;0;1;3;1;64;19;12;0;2;29;3;26;0;95;22;302;2;885;108;3;8;174;2;0;0;0;1;4;26;3;publ_dz
publ_dziennik_baje;2;0;0;0;24;2;405;623;14;260;77;299;1;5;0;9;0;120;300;0;1;75;0;4;12;0;77;0;126;16;26;0;4;1;0;37;28;9;0;2;30;4;19;0;74;15;319;4;939;140;0;6;163;0;0;0;0;0;1;15;1;publ_dz
publ_dziennik_bajf;1;0;0;0;9;0;772;293;10;132;74;173;1;5;0;2;0;102;177;0;0;35;1;0;3;0;72;0;82;18;9;0;4;1;1;30;8;4;0;2;16;1;5;0;45;5;168;1;1065;56;3;11;263;0;0;0;2;0;1;8;1;publ_dz
publ_dziennik_bajg;1;0;0;0;39;4;524;419;28;279;105;201;1;6;0;4;1;142;255;0;4;79;1;3;5;0;89;0;173;19;46;1;3;1;0;53;28;12;0;9;25;3;33;0;62;13;266;9;868;61;5;5;281;0;0;0;6;0;4;21;0;publ_dz
publ_dziennik_bajh;3;0;0;0;32;0;419;575;40;285;106;285;1;3;0;2;0;163;300;0;2;84;1;1;4;0;83;0;162;10;28;0;17;1;1;48;20;11;0;4;32;4;35;0;120;15;312;2;963;95;1;6;145;2;0;0;0;2;6;21;0;publ_dz
publ_dziennik_baji;2;0;0;0;18;6;501;499;26;274;92;280;2;8;0;5;0;149;240;0;0;45;1;2;5;0;84;0;78;13;18;0;1;5;0;25;24;7;0;5;29;1;12;0;116;5;300;1;1041;74;1;15;171;0;0;1;1;1;8;5;0;publ_dz
publ_dziennik_bajj;2;0;0;0;23;1;534;588;23;274;111;279;1;7;0;4;1;141;301;0;2;74;4;2;15;0;83;0;166;26;42;0;9;3;2;54;14;18;0;8;48;5;31;1;94;18;326;1;1022;115;5;13;181;1;0;1;1;0;5;21;1;publ_dz
publ_dziennik_bb;1;0;0;0;31;4;419;617;36;362;126;316;0;8;3;5;0;174;366;0;0;52;4;3;19;0;116;0;120;29;29;0;15;6;3;36;38;12;0;2;39;3;16;0;84;16;329;4;1039;157;0;1;220;0;0;0;1;3;2;19;1;publ_dz
publ_dziennik_bba;2;0;0;0;22;4;359;491;40;275;146;245;0;6;0;7;0;160;284;0;1;94;0;1;1;2;94;1;167;19;18;0;8;3;0;68;27;13;0;0;41;5;40;0;143;17;291;3;831;73;1;3;219;7;0;0;0;0;5;48;2;publ_dz
publ_dziennik_bbab;0;0;0;0;22;0;449;421;31;242;118;323;1;7;0;4;0;155;277;0;2;95;0;1;6;2;103;0;114;12;14;0;2;1;1;37;33;6;0;8;24;2;16;0;113;15;305;4;896;75;3;10;243;2;0;0;1;0;6;14;0;publ_dz
publ_dziennik_bbac;1;0;0;0;12;1;572;422;16;226;130;297;0;5;0;3;0;141;216;1;0;67;1;0;2;0;92;1;57;14;16;0;6;5;0;20;30;8;0;4;22;4;15;0;127;4;309;5;1040;59;0;10;194;0;0;0;1;0;3;4;1;publ_dz
publ_dziennik_bbad;13;6;0;0;30;4;414;434;35;302;132;280;1;5;1;3;1;156;294;1;1;106;3;1;11;0;97;1;129;16;26;0;5;5;1;55;25;8;0;8;31;3;34;0;141;24;297;6;861;80;3;10;173;1;0;0;4;0;8;24;1;publ_dz
publ_dziennik_bbae;7;3;0;0;60;1;375;594;33;273;139;319;1;7;1;4;1;186;345;0;0;96;2;1;6;0;109;0;186;17;35;0;3;2;0;55;28;14;0;6;19;0;34;0;94;18;308;3;921;99;5;11;188;6;0;0;1;0;7;32;0;publ_dz
publ_dziennik_bbaf;0;0;0;0;19;3;445;616;30;234;163;260;1;8;2;7;3;174;338;0;1;81;2;7;17;0;92;0;147;16;36;0;5;2;0;51;16;14;0;2;22;1;27;0;87;13;290;2;997;131;7;14;175;4;0;0;1;1;3;19;0;publ_dz
publ_dziennik_bbag;6;1;0;0;22;2;627;486;21;215;89;273;0;3;0;10;0;151;279;1;1;73;0;1;4;0;83;0;86;6;23;0;11;2;0;31;13;12;0;1;23;2;23;0;122;19;259;0;1071;93;0;12;165;2;0;0;1;0;6;15;2;publ_dz
publ_dziennik_bbah;1;0;0;0;36;0;450;506;33;333;117;269;3;3;2;4;4;187;310;0;0;100;2;6;15;0;112;0;179;32;25;0;2;0;0;51;35;17;0;8;18;0;26;0;93;17;320;5;949;75;1;19;200;1;0;0;4;0;6;35;1;publ_dz
publ_dziennik_bbai;3;2;2;2;56;6;420;569;32;322;106;293;1;6;1;9;0;174;325;0;0;84;1;3;15;0;100;0;142;16;22;0;4;0;0;81;27;10;0;4;28;3;25;0;112;10;318;1;977;102;2;12;169;2;0;1;4;0;1;17;0;publ_dz
publ_dziennik_bbb;26;7;1;0;98;8;365;393;41;300;160;179;0;8;0;2;0;120;213;0;1;129;3;1;10;1;82;0;211;29;6;0;7;3;0;83;20;3;0;7;32;1;38;0;164;18;295;4;787;38;0;1;272;0;0;0;4;2;2;48;11;publ_dz
publ_dziennik_bbba;2;1;1;0;19;2;503;483;15;286;102;319;0;6;0;2;1;180;319;1;1;98;0;2;7;0;81;0;124;25;27;0;8;0;1;49;11;12;0;5;30;0;23;0;135;31;316;7;952;102;5;2;178;0;0;0;1;0;4;19;1;publ_dz
publ_dziennik_bbbc;2;0;0;0;31;0;560;400;28;270;118;250;1;4;0;2;1;161;266;0;0;83;1;0;6;0;74;0;80;5;21;0;5;2;0;28;23;8;0;10;25;3;22;0;185;17;265;2;988;79;0;9;171;0;0;0;0;2;5;17;0;publ_dz
publ_dziennik_bbbd;1;1;0;0;39;0;439;547;28;315;115;311;0;4;1;9;1;189;365;0;2;91;2;2;10;0;82;0;154;26;30;0;11;0;2;42;29;7;0;3;41;3;25;0;140;8;324;1;923;117;3;4;195;2;0;1;1;0;12;25;5;publ_dz
publ_dziennik_bbbg;5;2;0;0;32;1;444;413;29;287;108;256;1;8;1;9;1;163;301;0;0;111;1;3;10;0;93;0;161;26;33;0;3;1;1;50;14;7;0;7;27;1;31;0;116;13;275;6;830;90;3;2;189;0;0;0;4;1;5;23;3;publ_dz
publ_dziennik_bbbj;2;0;0;0;27;1;381;641;36;297;110;296;0;5;1;1;1;162;335;0;0;83;1;3;14;1;99;0;170;20;68;0;6;3;1;32;11;20;0;7;41;2;23;0;53;22;324;4;924;126;3;5;171;0;0;0;3;0;3;22;0;publ_dz
publ_dziennik_bbc;2;1;0;0;22;15;356;553;27;279;166;314;2;6;0;2;3;175;340;2;2;99;1;2;8;0;114;0;105;8;34;0;10;10;0;45;14;21;0;4;25;3;28;0;128;12;321;2;906;112;1;7;186;1;0;0;1;2;6;20;0;publ_dz
publ_dziennik_bbca;1;0;0;0;26;0;456;593;34;293;154;350;1;2;1;8;1;173;342;0;4;67;2;7;16;0;65;0;141;24;30;0;2;0;1;39;29;15;0;3;36;4;21;0;114;8;349;2;1049;137;2;19;149;2;0;0;3;0;5;19;1;publ_dz
publ_dziennik_bbcc;9;3;1;0;59;2;474;396;59;280;84;296;3;6;0;3;0;170;296;0;0;119;2;1;7;0;95;0;149;16;19;0;5;2;0;48;24;7;0;3;37;2;23;0;119;14;286;5;881;72;0;1;182;1;0;0;0;0;4;15;4;publ_dz
publ_dziennik_bbcd;6;0;0;0;29;5;401;539;41;268;152;292;2;9;1;4;1;203;337;0;0;89;0;0;4;0;96;0;142;16;31;0;11;4;0;61;22;9;0;9;22;4;42;0;110;21;293;4;927;106;3;13;167;5;0;0;3;0;1;13;2;publ_dz
publ_dziennik_bbcf;2;0;0;0;24;2;514;577;35;247;79;312;0;8;0;10;0;168;319;0;2;62;0;2;5;0;98;2;134;30;34;0;2;3;2;48;14;16;0;5;18;1;19;0;80;18;292;1;1041;116;5;12;214;2;0;0;0;0;2;24;1;publ_dz
publ_dziennik_bbcg;3;1;3;0;24;29;431;534;30;308;125;309;1;7;0;4;0;144;279;0;0;80;0;2;6;0;75;0;144;13;20;1;3;16;0;59;28;11;0;3;37;2;22;0;69;18;312;3;1017;106;10;13;169;0;0;0;1;0;5;12;0;publ_dz
publ_dziennik_bbci;3;1;0;0;46;4;457;516;29;287;118;340;0;5;0;9;0;188;349;0;1;76;1;3;14;0;111;0;161;22;19;0;4;3;0;64;38;5;0;5;32;6;18;0;103;27;336;1;934;101;1;36;167;10;0;0;0;0;2;33;0;publ_dz
publ_dziennik_bbcj;1;1;0;0;19;6;453;597;42;310;109;321;0;6;0;9;2;172;309;0;0;63;1;0;13;2;95;0;117;14;40;0;2;2;4;48;27;24;0;4;37;2;16;0;119;12;330;6;1033;127;3;8;190;2;0;0;2;0;6;16;0;publ_dz
publ_dziennik_bbd;0;0;0;0;5;1;357;532;33;352;136;262;1;7;1;3;1;153;272;0;2;91;1;1;9;0;99;1;142;30;38;0;12;1;0;62;32;18;0;10;30;0;49;0;141;10;304;7;919;74;4;10;196;2;0;0;8;0;4;20;0;publ_dz
publ_dziennik_bbda;12;2;0;0;38;4;417;535;29;311;116;330;0;10;3;14;0;181;329;0;1;96;1;0;3;0;84;2;142;22;22;0;2;2;0;46;24;7;0;1;27;3;34;0;138;21;318;1;954;104;0;9;191;0;0;1;4;0;4;27;0;publ_dz
publ_dziennik_bbdb;2;0;0;0;36;9;399;578;27;271;108;283;2;1;0;6;0;146;284;2;0;86;1;3;5;0;97;0;118;14;35;0;9;9;0;49;15;15;0;4;32;2;31;0;145;16;286;1;966;104;0;13;182;4;0;0;0;0;4;22;0;publ_dz
publ_dziennik_bbdd;1;0;0;0;24;2;583;547;20;245;109;254;2;3;0;7;0;163;309;1;0;72;1;4;8;0;67;0;78;11;21;0;12;1;0;32;14;3;0;0;20;2;32;0;156;13;316;2;1036;100;0;8;160;1;0;0;4;0;7;11;0;publ_dz
publ_dziennik_bbde;1;0;0;0;34;6;542;534;29;239;100;290;2;4;0;7;0;153;328;0;0;79;4;1;18;0;79;1;120;23;17;0;9;3;6;46;18;12;0;2;29;3;18;0;106;14;300;2;1000;128;0;6;182;0;0;0;2;0;2;14;2;publ_dz
publ_dziennik_bbdh;6;1;0;0;32;4;536;461;27;256;102;256;0;5;0;7;1;152;248;0;0;87;0;1;2;0;75;0;63;6;14;0;2;2;0;37;23;8;0;3;13;0;10;0;214;12;283;3;1025;78;0;9;218;1;0;1;4;0;2;15;4;publ_dz
publ_dziennik_bbdi;3;1;2;0;46;8;471;495;18;305;118;311;2;3;2;5;0;144;298;0;0;76;0;4;10;0;80;0;151;32;23;0;9;6;1;46;23;12;0;4;41;7;28;0;98;22;319;3;956;113;3;7;180;2;0;0;2;3;9;24;0;publ_dz
publ_dziennik_bbdj;1;0;0;0;29;4;454;582;22;266;174;352;0;6;0;11;0;190;352;0;0;73;5;3;15;5;109;2;139;23;14;0;2;5;2;43;24;12;1;2;29;1;20;0;99;17;348;0;1042;120;1;13;193;1;0;0;4;0;5;9;0;publ_dz
publ_dziennik_bbe;11;3;4;4;37;18;356;387;32;320;84;175;4;6;1;1;0;82;166;0;0;98;0;2;5;0;88;2;186;32;10;0;13;3;0;55;25;5;0;3;15;0;32;0;202;14;265;4;808;43;2;4;230;0;0;0;0;0;8;37;12;publ_dz
publ_dziennik_bbea;3;2;1;0;41;7;451;539;26;319;132;339;1;8;0;6;0;176;324;0;0;72;1;3;15;0;76;0;155;24;20;0;2;2;2;50;22;17;0;3;35;5;27;0;98;9;355;1;997;111;1;7;172;2;0;1;4;1;7;15;1;publ_dz
publ_dziennik_bbeb;16;11;3;2;66;8;435;456;33;291;114;275;0;2;0;5;0;142;247;0;0;71;2;2;13;0;120;0;117;19;28;0;0;2;0;52;33;5;0;7;20;1;21;0;142;17;308;2;917;69;2;14;186;1;0;0;2;0;9;19;3;publ_dz
publ_dziennik_bbed;48;16;0;0;146;3;367;416;53;316;125;264;2;0;0;10;1;175;316;0;1;116;0;1;3;0;108;0;221;27;21;0;10;1;0;74;23;6;0;0;25;5;25;0;117;27;278;6;785;85;2;6;182;1;0;1;2;1;1;39;5;publ_dz
publ_dziennik_bbee;20;2;1;0;83;8;395;431;39;305;136;237;2;4;1;6;1;162;283;1;3;96;1;1;12;0;90;0;173;26;23;0;2;2;1;64;26;6;0;7;9;1;47;0;139;17;299;6;813;66;4;10;209;3;0;0;4;2;1;18;1;publ_dz
publ_dziennik_bbef;0;0;0;0;22;12;398;656;22;337;101;278;3;8;1;6;1;169;317;0;0;83;2;2;16;3;93;1;157;27;38;0;4;10;1;36;29;15;0;2;35;3;20;0;95;12;336;1;1002;116;2;7;175;3;0;0;1;0;4;18;1;publ_dz
publ_dziennik_bbeg;2;0;0;0;25;9;473;456;33;317;108;255;2;5;1;4;0;145;291;2;0;77;1;1;8;0;106;0;142;15;32;0;6;10;0;38;22;15;0;8;28;4;26;0;86;19;263;5;954;95;4;14;190;1;0;0;0;0;5;14;0;publ_dz
publ_dziennik_bbej;6;0;3;0;37;13;394;438;48;311;133;294;1;8;2;5;0;160;315;0;0;109;2;6;14;0;90;0;187;28;19;0;4;7;1;90;19;13;0;8;30;2;34;0;104;27;318;3;855;91;5;9;192;1;0;0;5;2;9;27;0;publ_dz
publ_dziennik_bbf;24;9;6;4;65;24;360;419;46;329;152;226;6;2;0;2;0;161;320;1;2;173;0;0;3;3;129;2;79;7;14;0;2;5;0;44;25;9;0;13;33;3;42;0;223;19;286;9;747;73;2;3;258;2;0;0;0;0;5;19;4;publ_dz
publ_dziennik_bbfa;0;0;0;0;17;2;535;471;36;237;119;244;0;2;0;3;0;156;249;0;2;81;0;2;6;0;70;0;88;12;32;0;11;2;0;26;31;10;0;6;23;5;21;0;146;9;274;2;995;61;0;12;197;1;0;0;1;0;8;11;0;publ_dz
publ_dziennik_bbfb;2;0;0;0;18;5;485;461;25;233;120;327;0;1;0;6;0;116;287;3;2;49;0;2;5;0;85;0;113;9;19;0;14;1;1;28;19;5;0;2;30;0;8;0;131;14;292;1;978;117;2;9;127;0;0;0;0;0;2;13;2;publ_dz
publ_dziennik_bbfd;0;0;0;0;26;2;361;613;29;328;94;313;0;13;0;5;1;173;305;3;0;100;3;7;18;0;100;0;175;28;36;0;10;1;2;59;31;17;0;3;22;2;29;0;82;11;340;4;951;108;2;6;173;2;0;1;4;0;0;23;3;publ_dz
publ_dziennik_bbfg;3;0;0;0;35;1;449;558;40;261;130;274;0;3;1;8;0;147;316;1;2;95;0;1;8;0;108;0;169;17;52;0;0;0;1;40;18;10;0;2;31;0;26;0;120;10;309;2;936;121;0;2;189;0;0;0;2;0;6;17;0;publ_dz
publ_dziennik_bbfi;0;0;0;0;39;3;413;642;47;236;125;331;0;4;1;6;1;176;314;0;0;61;1;3;8;0;72;0;160;32;25;0;4;1;0;37;22;10;0;1;32;3;27;0;107;10;317;2;1040;139;4;13;141;1;0;0;0;2;1;27;0;publ_dz
publ_dziennik_bbfj;1;0;0;0;25;0;456;512;29;303;105;415;0;2;0;8;0;157;310;2;1;53;2;1;5;0;83;0;114;9;18;0;1;1;1;45;21;9;0;3;19;3;28;0;111;14;352;1;1053;126;6;26;177;2;0;0;1;0;3;15;0;publ_dz
publ_dziennik_bbg;30;11;1;0;70;4;403;576;37;335;143;241;1;4;0;5;0;175;336;2;2;67;3;3;13;0;95;1;170;18;23;0;2;4;1;63;27;10;0;2;41;4;31;0;84;22;328;4;896;119;3;6;170;6;0;0;8;1;4;30;1;publ_dz
publ_dziennik_bbgc;3;0;0;0;36;1;513;556;13;316;139;313;1;9;0;10;2;174;318;0;0;86;2;1;15;3;95;0;102;12;29;0;7;1;1;37;32;9;0;2;26;5;16;0;133;15;320;1;1091;108;0;13;197;1;0;0;2;0;3;7;0;publ_dz
fakta;5;1;1;0;23;19;440;583;40;287;177;179;1;10;2;2;1;185;329;0;4;99;0;0;1;8;92;0;82;5;55;0;1;8;0;46;17;22;0;13;34;6;35;0;168;6;258;7;938;97;0;12;194;2;0;0;5;1;6;21;0;fakt
faktbab;27;5;0;0;63;7;356;481;55;279;179;277;15;7;0;6;1;200;313;0;1;127;0;0;2;0;112;0;78;4;20;0;10;4;0;43;24;13;0;12;24;0;36;0;227;16;316;12;844;89;0;6;171;0;0;0;0;0;1;17;5;fakt
faktbac;11;4;2;0;30;13;410;436;44;252;105;246;1;5;0;2;0;136;274;0;2;117;0;1;7;1;113;2;155;17;27;0;1;4;0;48;19;8;0;3;28;3;42;0;155;28;270;6;799;79;4;6;220;0;0;0;3;1;3;31;7;fakt
faktbad;3;1;0;0;58;0;373;595;63;312;153;250;0;3;0;4;1;161;361;0;1;96;1;0;7;0;127;1;165;10;49;0;4;2;0;49;10;19;1;3;38;4;25;0;100;15;330;3;888;135;0;5;197;5;0;0;4;0;4;48;0;fakt
faktbaf;17;6;7;3;39;22;429;285;40;325;131;218;8;10;1;6;0;164;297;0;0;126;0;1;5;1;86;6;106;24;11;0;1;11;0;42;8;13;0;15;31;0;40;0;219;8;256;7;741;44;1;0;191;0;0;0;0;0;1;11;1;fakt
faktbag;22;1;0;0;69;2;447;405;32;239;112;273;4;1;1;5;0;133;304;0;1;157;0;1;6;1;106;3;127;6;10;0;2;3;0;43;11;16;0;2;24;3;24;0;127;11;295;1;792;108;0;1;207;6;0;0;0;0;3;20;1;fakt
faktbah;35;6;0;0;121;0;385;421;44;282;158;315;2;5;0;4;1;164;323;0;1;141;1;0;3;0;109;0;159;9;12;0;2;0;0;27;15;6;0;3;19;1;30;0;99;11;341;6;816;82;0;0;157;1;0;0;1;0;7;11;4;fakt
faktbai;17;5;0;0;63;1;330;416;45;277;140;316;2;4;0;2;1;145;274;0;3;154;1;0;5;0;116;0;113;15;20;0;3;1;0;60;18;12;2;6;20;4;53;0;146;14;308;5;787;73;1;2;187;1;0;0;0;0;4;37;7;fakt
faktbaj;41;8;1;1;138;5;357;405;39;273;146;291;2;3;2;7;1;159;305;0;3;147;0;0;0;4;120;0;175;6;11;0;2;1;0;45;23;6;2;1;21;2;39;0;122;8;335;20;698;55;0;2;195;7;0;0;0;0;2;36;6;fakt
faktbba;3;1;0;0;5;1;425;596;12;295;117;223;0;8;1;4;0;172;372;1;0;118;0;0;1;10;129;0;31;8;28;0;28;1;0;14;21;19;0;2;42;3;11;0;130;7;267;2;903;117;0;1;239;1;0;0;0;0;3;9;0;fakt
faktbbb;1;0;0;0;6;0;371;626;29;302;144;222;0;4;0;3;1;142;323;2;0;77;0;0;5;0;111;0;81;16;48;0;13;0;1;51;26;16;0;12;36;3;28;0;166;14;263;0;952;121;6;10;208;2;0;1;3;0;7;33;1;fakt
faktbbc;0;0;2;0;17;6;354;578;31;274;140;262;0;3;2;1;1;155;318;3;1;82;1;3;9;0;113;0;96;16;57;0;10;3;0;69;16;7;0;11;34;6;26;0;169;13;288;3;886;115;5;4;193;5;0;0;2;1;5;53;2;fakt
faktbbd;1;0;0;0;11;2;380;539;22;313;106;281;2;4;0;5;0;144;319;0;0;70;3;0;6;1;97;0;59;13;38;0;29;2;1;59;15;20;0;17;42;4;17;0;190;13;261;3;925;133;6;2;212;8;0;0;5;4;8;43;2;fakt
faktbbe;1;0;0;0;5;2;289;603;28;241;183;318;0;4;1;3;1;154;353;3;1;80;0;0;1;0;97;1;41;3;24;0;11;1;0;24;13;11;0;8;27;6;28;0;227;4;307;0;895;168;1;2;200;0;0;0;0;0;6;13;0;fakt
faktbbf;5;0;0;0;28;2;395;399;35;252;158;243;2;14;0;4;0;154;326;0;0;164;0;2;23;11;107;0;173;30;17;0;5;2;4;58;26;6;1;3;33;0;38;0;95;19;258;8;764;104;3;4;241;1;0;0;4;0;7;31;0;fakt
faktbbg;7;1;0;0;34;0;280;460;25;301;113;314;1;8;0;8;0;121;232;0;0;85;1;4;12;0;73;0;111;14;38;0;19;1;0;38;12;2;0;4;26;3;53;0;127;2;386;4;727;70;2;2;146;4;0;0;3;1;1;34;1;fakt
faktbbi;32;5;0;0;86;8;357;425;36;262;139;203;5;3;0;2;0;127;262;0;1;118;0;1;3;0;152;0;154;10;24;0;8;4;0;57;17;8;1;4;16;0;63;0;201;29;264;13;722;55;0;5;260;4;0;0;4;1;5;41;5;fakt
faktbbj;22;9;36;5;80;102;331;281;52;270;163;143;0;1;3;3;1;120;276;0;3;197;1;1;4;0;106;0;253;17;27;0;0;14;0;103;7;3;0;5;14;1;22;0;58;41;234;25;571;24;0;0;324;0;0;0;0;0;0;19;10;fakt
faktbc;33;4;23;7;114;49;370;343;46;269;151;246;4;3;0;7;0;146;325;0;5;120;0;3;8;0;127;0;185;19;20;0;1;5;0;47;16;12;2;10;23;2;29;0;103;15;258;10;671;69;2;1;362;0;0;0;0;0;3;22;4;fakt
faktbca;17;4;0;0;60;0;360;503;34;316;160;274;3;16;0;5;0;197;316;0;2;134;0;0;0;0;93;0;88;10;40;0;17;0;0;66;16;11;0;10;30;4;46;0;242;17;317;8;827;78;0;2;213;6;0;0;0;0;4;38;0;fakt
faktbcb;1;0;0;0;10;0;301;521;24;355;155;276;0;7;0;6;6;177;377;0;2;127;0;0;1;0;173;1;37;4;17;0;15;0;0;47;27;13;0;10;35;2;54;0;207;12;292;4;808;96;3;5;181;1;0;0;0;0;0;12;0;fakt
faktbcc;0;0;0;0;3;0;354;589;38;328;202;273;3;3;0;20;0;213;394;0;0;128;0;1;1;0;191;0;12;3;15;0;7;1;0;26;24;19;5;23;30;6;77;0;226;7;297;13;916;90;0;3;192;2;0;0;1;0;2;10;0;fakt
faktbcd;3;0;0;0;75;5;451;512;48;308;134;240;3;1;0;0;1;184;345;0;0;164;0;0;1;9;196;0;201;17;24;0;2;6;0;26;18;28;0;1;61;2;21;0;51;8;282;16;869;93;0;0;331;0;0;0;0;0;5;14;0;fakt
faktbce;27;12;0;0;84;4;404;378;47;280;138;175;2;0;2;3;0;133;261;0;0;109;2;3;9;0;79;0;184;10;19;0;1;2;0;65;15;9;1;8;18;1;60;0;154;16;251;9;753;67;5;3;266;2;0;0;2;0;5;40;6;fakt
faktbcf;14;5;3;0;44;7;360;505;43;314;142;325;3;3;0;0;1;198;334;0;2;137;0;0;0;3;96;1;99;7;10;0;5;1;0;34;17;15;1;7;44;7;59;0;190;16;326;6;852;84;0;4;229;8;0;0;0;2;6;9;0;fakt
faktbcg;28;14;2;0;74;7;371;424;39;351;132;225;0;3;0;4;0;171;330;0;1;120;0;2;3;0;97;0;130;12;19;0;10;1;0;65;18;16;0;14;27;5;33;0;221;28;261;2;804;86;7;8;261;1;0;0;2;0;4;65;7;fakt
faktbch;21;3;0;0;40;1;413;519;34;289;175;310;1;2;1;9;0;226;418;0;3;151;0;0;0;3;133;0;70;3;15;0;5;1;0;23;22;9;0;7;29;0;35;0;218;18;323;5;856;81;0;6;236;4;0;0;0;1;6;11;0;fakt
faktbci;3;1;2;0;21;6;440;495;49;278;209;255;4;7;0;9;0;216;442;0;2;126;0;1;2;2;112;1;120;3;16;0;5;2;0;24;22;17;1;4;30;4;46;0;123;13;276;4;863;122;0;2;256;1;0;0;0;0;8;14;1;fakt
faktbcj;20;3;0;0;37;4;363;494;20;329;210;235;0;3;0;2;1;176;353;0;1;171;0;0;2;0;127;0;41;13;13;0;7;5;0;40;15;13;2;13;26;2;20;1;250;20;349;6;830;85;0;2;242;1;0;0;1;0;9;11;0;fakt
faktbd;25;8;12;8;74;27;432;499;48;366;185;239;7;9;0;7;1;215;388;0;7;185;0;0;3;0;131;0;212;8;13;0;0;5;0;67;36;33;1;5;47;1;51;0;189;26;303;13;842;72;0;1;246;3;0;0;3;0;2;17;1;fakt
